trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,wLy_dir,wLx_dir,x_movePos,y_movePos,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,3,2,3,2,0,0,16,,test_exp,44,,72,train_1D_sec_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726.436326500028,4727.485261900118,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/54.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.485261900118,4727.485261900118,4727.485261900118,4727.485261900118,4727.485261900118,265,283,up,1.6291851000860333,34,99,up,1.5491482000797987,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729.11382320011,4729.11382320011,4729.11382320011,4729.11382320011,4729.11382320011,266,283,up,1.0434620999731123,34,99,up,0.9716408997774124,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.08,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.1667110999115,4730.1667110999115,4730.1667110999115,4730.1667110999115,4730.1667110999115,266,284,right,0.6434651000890881,34,99,right,0.5637701998930424,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.814525800059,4730.814525800059,4730.814525800059,4730.814525800059,4730.814525800059,266,285,right,0.44335509999655187,34,99,right,0.37144519994035363,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731.265458700014,4731.265458700014,4731.265458700014,4731.265458700014,4731.265458700014,266,286,right,0.8937374998349696,34,99,right,0.8164633000269532,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732.1685119001195,4732.1685119001195,4732.1685119001195,4732.1685119001195,4732.1685119001195,266,287,right,0.426572100026533,34,99,right,0.35703399986959994,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732.602070600027,4732.602070600027,4732.602070600027,4732.602070600027,4732.602070600027,266,287,return,0.39342319988645613,35,1,return,0.30755099980160594,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,4,2,4,2,54,,test_exp,45,,72,train_2D_new,0,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/54.png,54,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732.958562900079,4734.012078800006,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,4,3,5,1,1,25,,test_exp,46,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/25.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.012078800006,4734.012078800006,4734.012078800006,4734.012078800006,4734.012078800006,266,288,right,1.546232699882239,35,99,right,1.462180799804628,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,4,3,5,1,1,25,,test_exp,46,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735.56187710003,4735.56187710003,4735.56187710003,4735.56187710003,4735.56187710003,267,288,up,0.4260382999200374,35,99,up,0.33414479973725975,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,4,3,5,1,1,25,,test_exp,46,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735.99371160008,4735.99371160008,4735.99371160008,4735.99371160008,4735.99371160008,267,288,return,0.5437185999471694,36,1,return,0.46341439988464117,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,4,3,5,1,1,25,,test_exp,46,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/25.png,25,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736.494879300008,4737.573932199972,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,2,4,0,3,13,,test_exp,47,,72,untrained_1D_first_leftout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.573932199972,4737.573932199972,4737.573932199972,4737.573932199972,4737.573932199972,268,288,up,1.7635188000276685,36,99,up,1.64170639985241,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,2,4,0,3,13,,test_exp,47,,72,untrained_1D_first_leftout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739.320998399984,4739.320998399984,4739.320998399984,4739.320998399984,4739.320998399984,269,288,up,0.37109740008600056,36,99,up,0.28235509991645813,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,2,4,0,3,13,,test_exp,47,,72,untrained_1D_first_leftout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739.698142499896,4739.698142499896,4739.698142499896,4739.698142499896,4739.698142499896,270,288,up,0.4101031001191586,36,99,up,0.32836459996178746,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,2,4,0,3,13,,test_exp,47,,72,untrained_1D_first_leftout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.111349700019,4740.111349700019,4740.111349700019,4740.111349700019,4740.111349700019,270,288,return,0.4096044001635164,37,1,return,0.3251342000439763,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,2,4,0,3,13,,test_exp,47,,72,untrained_1D_first_leftout,0,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,13,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.481482499978,4741.530719799921,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741.530719799921,4741.530719799921,4741.530719799921,4741.530719799921,4741.530719799921,271,288,up,1.6293924001511186,37,99,up,1.5499531999230385,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743.169298700057,4743.169298700057,4743.169298700057,4743.169298700057,4743.169298700057,272,288,up,0.3762072001118213,37,99,up,0.2859574998728931,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743.549237899948,4743.549237899948,4743.549237899948,4743.549237899948,4743.549237899948,273,288,up,0.3427869000006467,37,99,up,0.2651361997704953,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743.901128400117,4743.901128400117,4743.901128400117,4743.901128400117,4743.901128400117,274,288,up,0.39391510002315044,37,99,up,0.30685189994983375,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744.299563900102,4744.299563900102,4744.299563900102,4744.299563900102,4744.299563900102,274,288,return,1.1103763999417424,38,1,return,1.0240507998969406,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,test_exp,48,,72,train_1D_first_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,12,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745.368582499912,4746.420989699895,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.420989699895,4746.420989699895,4746.420989699895,4746.420989699895,4746.420989699895,275,288,up,2.8807698998134583,38,99,up,2.785701399901882,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749.3002019000705,4749.3002019000705,4749.3002019000705,4749.3002019000705,4749.3002019000705,276,288,up,0.3762040000874549,38,99,up,0.3034604999702424,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749.685423800023,4749.685423800023,4749.685423800023,4749.685423800023,4749.685423800023,277,288,up,0.37648090021684766,38,99,up,0.28924799989908934,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.066329099936,4750.066329099936,4750.066329099936,4750.066329099936,4750.066329099936,278,288,up,1.0270746001042426,38,99,up,0.9562504000496119,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751.104432600085,4751.104432600085,4751.104432600085,4751.104432600085,4751.104432600085,278,289,right,1.0100222998298705,38,99,right,0.9263148999307305,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.121242000023,4752.121242000023,4752.121242000023,4752.121242000023,4752.121242000023,278,290,right,0.29339729994535446,38,99,right,0.20759009988978505,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.32,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.420057399897,4752.420057399897,4752.420057399897,4752.420057399897,4752.420057399897,278,291,right,0.24325900012627244,38,99,right,0.1640447999816388,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.4,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.668779999949,4752.668779999949,4752.668779999949,4752.668779999949,4752.668779999949,278,292,right,0.24328120006248355,38,99,right,0.17264569969847798,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.48000000000000004,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.920910200104,4752.920910200104,4752.920910200104,4752.920910200104,4752.920910200104,278,293,right,0.25970629998482764,38,99,right,0.1829653000459075,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.48000000000000004,0.08000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753.185610099928,4753.185610099928,4753.185610099928,4753.185610099928,4753.185610099928,279,293,up,2.078114700037986,38,99,up,2.0028295998927206,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.48000000000000004,0.08000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.275002799928,4755.275002799928,4755.275002799928,4755.275002799928,4755.275002799928,279,293,return,0.3414712999947369,38,0,return,0.25514159980230033,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,1,8,5,5,4,62,,test_exp,49,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/62.png,62,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.576762000099,4756.621772499988,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
